Date,Beach Road Cyclists,Carlton Gore Cycle Counter Cyclists,Curran St total,East_Coast_Road Cyclists,Glen Innes (Te Ara ki Uta ki Tai),Grafton Bridge Cyclists,Grafton Gully Cyclists,Grafton Road Cyclists,Great North Rd,Great South Road Total,HighBrook Cyclists,Hopetoun Street Cyclists,Karangahape Road Cyclists,Lagoon_Drive Cyclists,Lake Road Total,Mangere Bridge Cyclists,Mangere Safe Routes Cyclists,Nelson Street Cyclists,Nelson Street Lightpath Counter Cyclists,NW Cycleway Kingsland Cyclists,NW Cycleway TeAtatu Cyclists,Orewa Path Cyclists,Quay Street Totem Cyclists,Quay St Vector Arena,SH20 Dominion Road Cyclists,Symonds St Total,Tamaki Dr total,TeWero Bridge Bike Counter Cyclists,Twin Streams Cyclists,Upper Harbour New Cyclists,Upper Queen Street Cyclists,Vic St Wst total
Fri 1 Jan 2016,17,20,17,17,,63,12,14,,28,6,14,48,21,52,78,,16,39,27,10,21,,143,9,41,431,80,15,8,35,17
Sat 2 Jan 2016,21,23,16,21,,46,22,15,,49,2,15,41,34,36,66,,11,41,26,16,23,,114,9,43,214,39,13,27,27,20
Sun 3 Jan 2016,208,50,236,87,,178,259,25,,56,24,36,239,113,142,485,,251,814,301,439,720,,713,92,106,975,423,179,159,63,50
Mon 4 Jan 2016,434,82,395,164,,279,504,29,,73,28,44,290,175,355,784,,547,1482,538,340,826,,1261,153,176,1418,868,250,277,94,90
Tue 5 Jan 2016,292,183,295,134,,465,343,79,,86,35,98,476,144,246,534,,303,932,541,346,591,,1051,132,357,1318,514,269,167,107,129
Wed 6 Jan 2016,336,220,248,150,,484,366,82,,80,34,99,466,158,266,483,,337,979,637,397,493,,1042,139,399,1292,539,161,211,149,140
Thu 7 Jan 2016,323,192,233,132,,430,348,65,,92,42,110,389,144,255,425,,296,1008,550,319,468,,940,153,351,1197,580,181,100,127,123
Fri 8 Jan 2016,95,72,85,41,,198,108,41,,59,18,81,246,68,92,107,,86,168,186,158,142,,360,45,191,440,198,40,54,81,75
Sat 9 Jan 2016,228,72,280,185,,219,309,36,,69,39,44,264,147,304,565,,270,1038,353,310,578,,943,94,157,1221,591,271,229,84,98
Sun 10 Jan 2016,310,89,338,167,,272,431,26,,91,41,44,289,201,313,716,,417,1262,513,377,686,,978,135,172,1176,676,177,357,78,97
Mon 11 Jan 2016,396,228,264,164,,618,419,77,,103,57,217,588,146,299,433,,414,863,838,479,570,,1232,134,457,1487,600,216,162,160,163
Tue 12 Jan 2016,261,168,188,77,,426,241,78,,97,35,189,464,128,212,238,,238,455,515,277,219,,868,55,350,960,355,94,59,131,143
Wed 13 Jan 2016,493,267,330,177,,686,476,101,,97,108,182,652,182,393,602,,449,983,839,538,566,,1525,176,485,1738,960,153,224,179,193
Thu 14 Jan 2016,435,275,349,142,,669,382,97,,107,66,202,670,155,316,500,,439,998,745,500,364,,1428,148,480,1685,709,190,155,156,206
Fri 15 Jan 2016,377,229,254,106,,592,381,106,,82,47,187,608,160,264,398,,404,767,712,430,542,,1260,116,474,1476,748,126,154,177,170
Sat 16 Jan 2016,300,91,361,214,,310,420,28,,99,31,78,297,203,288,757,,373,1047,536,416,502,,1232,115,233,1536,771,164,248,108,160
Sun 17 Jan 2016,308,80,448,166,,269,411,31,,93,26,72,357,241,309,782,,351,1014,421,411,664,,1177,104,201,1516,757,200,284,73,104
Mon 18 Jan 2016,276,200,161,70,,488,244,72,,91,34,213,475,121,229,253,,285,638,561,278,198,,766,65,364,831,350,94,41,156,140
Tue 19 Jan 2016,424,293,358,152,,735,432,90,,111,62,231,662,145,308,559,,502,956,898,516,422,,1448,115,533,1657,601,227,179,198,206
Wed 20 Jan 2016,469,291,332,179,,743,486,101,,89,57,205,711,154,349,587,,487,999,977,552,428,,1495,167,537,1763,714,230,214,189,222
Thu 21 Jan 2016,418,307,369,176,,728,464,100,,90,55,207,691,182,300,499,,435,771,894,569,329,,1482,155,521,1689,703,170,179,178,190
Fri 22 Jan 2016,378,222,300,143,,638,411,98,,88,57,188,660,158,337,498,,392,633,765,489,344,,1231,116,445,1441,756,132,157,181,215
Sat 23 Jan 2016,219,115,407,239,,281,284,32,,107,41,64,395,256,330,801,,269,679,425,406,512,,1283,95,218,1665,710,167,352,102,105
Sun 24 Jan 2016,291,75,442,188,,314,380,23,,92,30,59,359,258,313,853,,344,906,463,484,551,,1548,122,208,1904,905,166,363,89,116
Mon 25 Jan 2016,439,270,306,135,,711,412,90,,122,64,214,651,161,308,497,,441,679,886,537,378,,1370,181,498,1605,626,138,113,156,181
Tue 26 Jan 2016,448,353,367,169,,785,452,105,,79,70,232,818,172,353,514,,473,725,932,613,316,,1523,199,588,1851,617,164,167,217,203
Wed 27 Jan 2016,312,247,221,114,,611,329,88,,100,47,198,613,169,352,364,,399,592,710,461,223,,1135,85,455,1272,466,61,126,159,154
Thu 28 Jan 2016,380,291,399,178,,729,391,92,,87,51,204,671,173,314,445,,393,660,779,527,330,,1305,155,478,1531,594,128,141,147,179
Fri 29 Jan 2016,355,249,246,126,,580,335,77,,97,49,185,580,154,242,382,,386,665,685,477,351,,1129,108,409,1267,573,132,109,168,166
Sat 30 Jan 2016,223,87,370,222,,252,277,37,,106,47,64,349,227,316,778,,309,873,408,353,390,,1331,145,214,1607,626,188,367,86,86
Sun 31 Jan 2016,275,61,426,149,,279,351,34,,105,45,70,309,220,304,767,,394,1027,451,476,555,,1188,122,154,1435,733,271,291,97,82
Mon 1 Feb 2016,343,85,444,149,,537,466,25,,63,55,65,276,142,313,730,,512,1293,500,459,703,,1242,123,171,1472,697,253,215,86,85
Tue 2 Feb 2016,420,283,321,161,,619,428,101,,114,64,203,739,194,342,506,,441,768,911,448,300,,1394,153,533,1625,600,147,173,183,151
